datetime	open	high	low	close	volume
27.11.2023 11:13	287.99	287.99	287.68	287.76	96590
27.11.2023 11:14	287.77	287.79	287.71	287.75	16370
27.11.2023 11:15	287.75	287.83	287.73	287.77	37100
27.11.2023 11:16	287.76	287.8	287.64	287.73	54410
27.11.2023 11:17	287.77	287.78	287.68	287.72	23500
27.11.2023 11:18	287.71	287.85	287.7	287.75	58370
27.11.2023 11:19	287.72	287.77	287.7	287.7	29110
27.11.2023 11:20	287.71	287.74	287.63	287.65	119430
27.11.2023 11:21	287.66	287.69	287.62	287.66	22940
27.11.2023 11:22	287.66	287.7	287.66	287.67	19470
27.11.2023 11:23	287.68	287.87	287.67	287.85	29810
27.11.2023 11:24	287.85	287.89	287.74	287.78	43380
27.11.2023 11:25	287.76	287.83	287.72	287.81	33080
27.11.2023 11:26	287.8	287.84	287.77	287.81	20720
27.11.2023 11:27	287.8	287.82	287.8	287.82	11290
27.11.2023 11:28	287.81	287.82	287.81	287.81	102580
27.11.2023 11:29	287.81	287.84	287.8	287.81	78680
27.11.2023 11:30	287.82	287.82	287.8	287.8	18230
27.11.2023 11:31	287.8	287.82	287.8	287.8	32370
27.11.2023 11:32	287.81	287.83	287.8	287.82	36950
27.11.2023 11:33	287.83	287.98	287.8	287.96	89650
27.11.2023 11:34	287.96	288.0	287.85	287.85	73240
27.11.2023 11:35	287.84	288.0	287.84	287.99	39740
27.11.2023 11:36	287.96	288.0	287.94	288.0	120410
27.11.2023 11:37	287.99	288.0	287.95	287.98	27920
27.11.2023 11:38	287.99	288.17	287.98	288.17	143500
27.11.2023 11:39	288.12	288.26	288.1	288.16	65780
27.11.2023 11:40	288.15	288.17	288.1	288.1	32200
27.11.2023 11:41	288.11	288.14	288.1	288.12	14270
27.11.2023 11:42	288.13	288.14	288.12	288.14	32770
27.11.2023 11:43	288.14	288.25	288.13	288.25	95120
27.11.2023 11:44	288.24	288.36	288.21	288.25	91990
27.11.2023 11:45	288.25	288.3	288.25	288.28	78120
27.11.2023 11:46	288.3	288.36	288.29	288.35	133180
27.11.2023 11:47	288.35	288.39	288.3	288.35	80760
27.11.2023 11:48	288.31	288.4	288.3	288.35	175870
27.11.2023 11:49	288.33	288.35	288.13	288.13	113430
27.11.2023 11:50	288.14	288.23	288.12	288.14	7340
27.11.2023 11:51	288.15	288.15	288.0	288.02	75360
27.11.2023 11:52	288.02	288.24	288.0	288.02	65420
27.11.2023 11:53	288.03	288.2	288.0	288.06	97030
27.11.2023 11:54	288.05	288.07	288.0	288.05	31770
27.11.2023 11:55	288.05	288.14	288.05	288.09	9440
27.11.2023 11:56	288.07	288.21	288.07	288.21	30450
27.11.2023 11:57	288.2	288.34	288.2	288.27	43390
27.11.2023 11:58	288.26	288.27	288.22	288.22	8460
27.11.2023 11:59	288.22	288.23	288.0	288.0	52860
27.11.2023 12:00	288.0	288.09	288.0	288.09	12880
27.11.2023 12:01	288.06	288.06	287.92	287.94	57550
27.11.2023 12:02	287.93	288.0	287.87	287.87	50560
27.11.2023 12:03	287.87	287.93	287.8	287.84	19310
27.11.2023 12:04	287.88	288.0	287.87	288.0	13730
27.11.2023 12:05	287.99	288.18	287.94	288.17	25360
27.11.2023 12:06	288.16	288.18	288.05	288.1	21310
27.11.2023 12:07	288.1	288.17	288.0	288.17	33620
27.11.2023 12:08	288.15	288.19	288.15	288.17	15980
27.11.2023 12:09	288.18	288.18	288.12	288.13	49040
27.11.2023 12:10	288.13	288.2	288.1	288.19	20110
27.11.2023 12:11	288.19	288.2	288.14	288.15	6810
27.11.2023 12:12	288.17	288.18	288.14	288.14	15180
27.11.2023 12:13	288.14	288.3	288.14	288.27	61980
27.11.2023 12:14	288.3	288.31	288.14	288.23	20770
27.11.2023 12:15	288.24	288.28	288.23	288.24	6730
27.11.2023 12:16	288.24	288.26	288.21	288.26	6590
27.11.2023 12:17	288.24	288.28	288.2	288.24	10850
27.11.2023 12:18	288.26	288.29	288.14	288.14	26120
27.11.2023 12:19	288.13	288.16	288.09	288.13	15680
27.11.2023 12:20	288.15	288.15	288.09	288.09	9550
27.11.2023 12:21	288.09	288.1	288.05	288.06	28720
27.11.2023 12:22	288.05	288.06	287.84	287.9	75150
27.11.2023 12:23	287.9	287.9	287.82	287.82	15400
27.11.2023 12:24	287.82	287.86	287.8	287.85	43500
27.11.2023 12:25	287.85	287.86	287.85	287.85	10300
27.11.2023 12:26	287.86	287.86	287.85	287.85	29730
27.11.2023 12:27	287.85	287.86	287.85	287.85	13150
27.11.2023 12:28	287.85	287.88	287.8	287.8	57500
27.11.2023 12:29	287.79	287.79	287.66	287.66	157820
27.11.2023 12:30	287.66	287.67	287.52	287.58	252840
27.11.2023 12:31	287.58	287.6	287.35	287.37	238430
27.11.2023 12:32	287.37	287.5	287.37	287.5	220290
27.11.2023 12:33	287.49	287.75	287.49	287.56	215820
27.11.2023 12:34	287.57	287.57	287.49	287.51	28420
27.11.2023 12:35	287.52	287.62	287.43	287.43	69530
27.11.2023 12:36	287.44	287.46	287.31	287.32	163370
27.11.2023 12:37	287.31	287.33	287.3	287.31	31210
27.11.2023 12:38	287.3	287.31	287.2	287.21	107510
27.11.2023 12:39	287.2	287.21	287.12	287.12	167770
27.11.2023 12:40	287.13	287.21	287.12	287.2	419940
27.11.2023 12:41	287.19	287.27	287.12	287.15	469750
27.11.2023 12:42	287.16	287.26	287.15	287.24	55960
27.11.2023 12:43	287.21	287.27	287.21	287.23	38250
27.11.2023 12:44	287.24	287.25	287.23	287.23	31620
27.11.2023 12:45	287.24	287.24	287.22	287.22	36020
27.11.2023 12:46	287.23	287.23	287.18	287.19	22550
27.11.2023 12:47	287.18	287.19	287.16	287.16	78520
27.11.2023 12:48	287.16	287.19	287.16	287.19	110070
27.11.2023 12:49	287.18	287.19	287.16	287.17	51450
27.11.2023 12:50	287.16	287.17	287.12	287.13	185330
27.11.2023 12:51	287.12	287.14	287.12	287.13	112230
27.11.2023 12:52	287.13	287.2	287.12	287.13	86010
27.11.2023 12:53	287.12	287.13	287.1	287.1	74620
27.11.2023 12:54	287.1	287.14	287.1	287.12	52010
27.11.2023 12:55	287.13	287.27	287.12	287.21	62100
27.11.2023 12:56	287.21	287.28	287.2	287.23	40230
27.11.2023 12:57	287.25	287.32	287.21	287.29	56720
27.11.2023 12:58	287.28	287.32	287.28	287.3	72690
27.11.2023 12:59	287.3	287.32	287.21	287.21	89750
27.11.2023 13:00	287.22	287.22	287.11	287.11	182350
27.11.2023 13:01	287.11	287.13	287.1	287.1	76290
27.11.2023 13:02	287.1	287.11	287.01	287.01	124220
27.11.2023 13:03	287.01	287.02	286.85	286.85	505650
27.11.2023 13:04	286.85	287.07	286.85	287.03	85670
27.11.2023 13:05	287.04	287.04	286.93	286.94	37280
27.11.2023 13:06	286.93	286.95	286.91	286.91	18330
27.11.2023 13:07	286.92	286.92	286.57	286.66	573880
27.11.2023 13:08	286.67	286.68	286.57	286.57	130200
27.11.2023 13:09	286.58	286.61	286.57	286.57	142860
27.11.2023 13:10	286.57	286.68	286.57	286.64	254820
27.11.2023 13:11	286.64	286.72	286.63	286.72	100430
27.11.2023 13:12	286.71	286.74	286.71	286.73	70420
27.11.2023 13:13	286.73	286.75	286.7	286.72	42950
27.11.2023 13:14	286.72	286.78	286.72	286.76	74900
27.11.2023 13:15	286.77	286.77	286.75	286.76	30980
27.11.2023 13:16	286.76	286.88	286.76	286.85	86060
27.11.2023 13:17	286.86	286.88	286.8	286.82	74810
27.11.2023 13:18	286.83	286.88	286.67	286.68	124660
27.11.2023 13:19	286.68	286.68	286.07	286.16	371180
27.11.2023 13:20	286.14	286.48	286.13	286.41	257730
27.11.2023 13:21	286.4	286.48	286.39	286.48	98250
27.11.2023 13:22	286.46	286.54	286.43	286.46	91040
27.11.2023 13:23	286.47	286.55	286.41	286.43	94010
27.11.2023 13:24	286.41	286.43	286.4	286.4	36260
27.11.2023 13:25	286.4	286.47	286.4	286.4	50800
27.11.2023 13:26	286.4	286.41	286.25	286.25	63900
27.11.2023 13:27	286.25	286.39	286.22	286.37	52900
27.11.2023 13:28	286.37	286.37	286.3	286.32	28370
27.11.2023 13:29	286.35	286.43	286.31	286.36	47090
27.11.2023 13:30	286.36	286.46	286.31	286.36	62660
27.11.2023 13:31	286.34	286.46	286.3	286.42	21790
27.11.2023 13:32	286.43	286.56	286.38	286.56	54580
27.11.2023 13:33	286.52	286.6	286.5	286.57	42920
27.11.2023 13:34	286.58	286.74	286.57	286.73	42480
27.11.2023 13:35	286.7	286.78	286.62	286.62	49620
27.11.2023 13:36	286.62	286.72	286.61	286.72	31750
27.11.2023 13:37	286.72	286.83	286.67	286.8	69370
27.11.2023 13:38	286.82	286.88	286.8	286.87	40590
27.11.2023 13:39	286.87	286.91	286.81	286.81	39020
27.11.2023 13:40	286.82	286.85	286.8	286.83	43030
27.11.2023 13:41	286.81	286.85	286.81	286.83	23550
27.11.2023 13:42	286.84	286.84	286.67	286.67	135520
27.11.2023 13:43	286.68	286.69	286.67	286.67	38690
27.11.2023 13:44	286.68	286.7	286.54	286.54	39250
27.11.2023 13:45	286.53	286.62	286.52	286.57	23990
27.11.2023 13:46	286.62	286.74	286.62	286.67	19960
27.11.2023 13:47	286.67	286.7	286.61	286.66	20700
27.11.2023 13:48	286.7	286.8	286.69	286.79	17630
27.11.2023 13:49	286.8	287.0	286.8	286.94	31010
27.11.2023 13:50	286.94	286.94	286.8	286.8	62810
27.11.2023 13:51	286.81	286.81	286.62	286.64	33100
27.11.2023 13:52	286.64	286.68	286.52	286.6	48940
27.11.2023 13:53	286.61	286.64	286.6	286.62	18180
27.11.2023 13:54	286.62	286.7	286.61	286.62	24220
27.11.2023 13:55	286.61	286.65	286.57	286.6	20960
27.11.2023 13:56	286.6	286.62	286.57	286.57	8900
27.11.2023 13:57	286.57	286.6	286.5	286.52	79920
27.11.2023 13:58	286.54	286.54	286.35	286.39	122990
27.11.2023 13:59	286.43	286.48	286.38	286.45	42800
27.11.2023 14:00	286.46	286.49	286.4	286.41	21260
27.11.2023 14:01	286.44	286.59	286.43	286.47	34380
27.11.2023 14:02	286.46	286.64	286.4	286.54	84530
27.11.2023 14:03	286.5	286.54	286.46	286.47	20770
27.11.2023 14:04	286.5	286.69	286.46	286.46	38920
27.11.2023 14:05	286.46	286.52	286.43	286.44	35370
27.11.2023 14:06	286.44	286.45	286.42	286.42	42950
27.11.2023 14:07	286.42	286.43	286.41	286.42	31900
27.11.2023 14:08	286.42	286.42	286.36	286.36	76800
27.11.2023 14:09	286.36	286.39	286.36	286.39	39920
27.11.2023 14:10	286.39	286.44	286.38	286.39	19860
27.11.2023 14:11	286.39	286.42	286.38	286.41	18200
27.11.2023 14:12	286.42	286.48	286.41	286.42	28420
27.11.2023 14:13	286.43	286.46	286.39	286.45	24850
27.11.2023 14:14	286.46	286.47	286.39	286.42	7100
27.11.2023 14:15	286.41	286.41	286.35	286.35	41370
27.11.2023 14:16	286.35	286.36	286.31	286.32	43800
27.11.2023 14:17	286.32	286.35	286.31	286.31	39530
27.11.2023 14:18	286.31	286.33	286.3	286.3	43080
27.11.2023 14:19	286.3	286.37	286.3	286.31	53560
27.11.2023 14:20	286.35	286.35	286.27	286.27	72660
27.11.2023 14:21	286.27	286.42	286.26	286.34	53030
27.11.2023 14:22	286.31	286.42	286.31	286.38	34070
27.11.2023 14:23	286.35	286.46	286.35	286.46	29030
27.11.2023 14:24	286.44	286.47	286.41	286.47	24410
27.11.2023 14:25	286.44	286.47	286.43	286.45	14520
27.11.2023 14:26	286.44	286.47	286.44	286.47	18210
27.11.2023 14:27	286.47	286.51	286.46	286.51	35570
27.11.2023 14:28	286.51	286.6	286.5	286.6	65010
27.11.2023 14:29	286.57	286.62	286.57	286.59	28080
27.11.2023 14:30	286.6	286.66	286.59	286.64	25880
27.11.2023 14:31	286.63	286.64	286.62	286.63	9240
27.11.2023 14:32	286.63	286.64	286.63	286.64	6840
27.11.2023 14:33	286.63	286.67	286.63	286.64	35750
27.11.2023 14:34	286.64	286.64	286.63	286.64	8970
27.11.2023 14:35	286.64	286.65	286.63	286.64	17060
27.11.2023 14:36	286.65	286.69	286.64	286.64	27430
27.11.2023 14:37	286.65	286.69	286.64	286.68	14070
27.11.2023 14:38	286.69	286.76	286.65	286.73	52850
27.11.2023 14:39	286.74	286.79	286.7	286.72	32630
27.11.2023 14:40	286.72	286.79	286.71	286.72	9490
27.11.2023 14:41	286.75	286.77	286.7	286.74	31410
27.11.2023 14:42	286.73	286.74	286.7	286.7	4180
27.11.2023 14:43	286.71	286.76	286.71	286.74	22130
27.11.2023 14:44	286.73	286.78	286.73	286.76	27230
27.11.2023 14:45	286.77	286.8	286.75	286.79	38010
27.11.2023 14:46	286.8	286.82	286.79	286.82	20320
27.11.2023 14:47	286.81	286.89	286.8	286.8	28580
27.11.2023 14:48	286.81	286.81	286.75	286.76	39120
27.11.2023 14:49	286.75	286.75	286.7	286.71	40670
27.11.2023 14:50	286.7	286.7	286.65	286.66	20220
27.11.2023 14:51	286.65	286.66	286.59	286.59	13480
27.11.2023 14:52	286.6	286.6	286.55	286.55	17090
27.11.2023 14:53	286.55	286.56	286.53	286.53	20920
27.11.2023 14:54	286.53	286.65	286.53	286.63	18640
27.11.2023 14:55	286.64	286.64	286.51	286.54	32890
27.11.2023 14:56	286.54	286.56	286.5	286.51	7600
27.11.2023 14:57	286.52	286.52	286.5	286.5	18550
27.11.2023 14:58	286.51	286.56	286.51	286.54	25660
27.11.2023 14:59	286.53	286.54	286.5	286.5	71280
27.11.2023 15:00	286.5	286.52	286.36	286.4	85600
27.11.2023 15:01	286.39	286.42	286.39	286.39	26790
27.11.2023 15:02	286.39	286.46	286.39	286.42	26230
27.11.2023 15:03	286.41	286.45	286.38	286.38	18710
27.11.2023 15:04	286.39	286.39	286.32	286.32	27110
27.11.2023 15:05	286.33	286.34	286.24	286.25	124660
27.11.2023 15:06	286.25	286.31	286.23	286.26	49540
27.11.2023 15:07	286.27	286.3	286.25	286.26	16730
27.11.2023 15:08	286.26	286.26	286.23	286.24	17380
27.11.2023 15:09	286.24	286.35	286.23	286.28	36160
27.11.2023 15:10	286.29	286.35	286.23	286.29	31150
27.11.2023 15:11	286.29	286.31	286.25	286.25	18820
27.11.2023 15:12	286.26	286.31	286.22	286.22	52310
27.11.2023 15:13	286.22	286.23	286.05	286.05	147110
27.11.2023 15:14	286.06	286.06	285.82	285.83	447620
27.11.2023 15:15	285.82	285.82	285.6	285.64	206430
27.11.2023 15:16	285.64	285.82	285.64	285.8	62230
27.11.2023 15:17	285.81	285.81	285.7	285.73	55920
27.11.2023 15:18	285.73	285.8	285.73	285.76	53180
27.11.2023 15:19	285.77	285.83	285.76	285.79	40710
27.11.2023 15:20	285.79	285.89	285.75	285.8	137590
27.11.2023 15:21	285.8	285.99	285.77	285.87	66320
27.11.2023 15:22	285.87	285.96	285.86	285.96	58180
27.11.2023 15:23	285.97	286.08	285.97	286.01	56050
27.11.2023 15:24	286.01	286.04	285.99	286.0	21500
27.11.2023 15:25	286.0	286.01	285.91	285.92	53380
27.11.2023 15:26	285.91	285.96	285.91	285.95	44870
27.11.2023 15:27	285.96	286.0	285.85	285.86	58540
27.11.2023 15:28	285.85	285.92	285.77	285.85	30690
27.11.2023 15:29	285.85	285.85	285.79	285.8	25350
27.11.2023 15:30	285.83	285.83	285.6	285.6	100790
27.11.2023 15:31	285.6	285.61	285.5	285.5	199050
27.11.2023 15:32	285.51	285.51	285.45	285.49	149870
27.11.2023 15:33	285.51	285.51	285.48	285.48	31310
27.11.2023 15:34	285.48	285.54	285.48	285.54	41040
27.11.2023 15:35	285.54	285.6	285.52	285.57	24890
27.11.2023 15:36	285.59	285.69	285.56	285.66	64390
27.11.2023 15:37	285.65	285.68	285.6	285.6	42700
27.11.2023 15:38	285.6	285.61	285.55	285.55	36550
27.11.2023 15:39	285.56	285.71	285.55	285.65	72010
27.11.2023 15:40	285.63	285.68	285.56	285.56	10840
27.11.2023 15:41	285.56	285.57	285.51	285.51	55280
27.11.2023 15:42	285.52	285.55	285.5	285.54	24950
27.11.2023 15:43	285.54	285.61	285.53	285.6	26110
27.11.2023 15:44	285.61	285.74	285.6	285.66	25550
27.11.2023 15:45	285.68	285.77	285.62	285.7	16340
27.11.2023 15:46	285.7	285.95	285.7	285.9	26630
27.11.2023 15:47	285.93	286.03	285.9	285.9	59770
27.11.2023 15:48	285.91	285.91	285.7	285.77	46460
27.11.2023 15:49	285.76	285.77	285.7	285.72	23450
27.11.2023 15:50	285.75	285.8	285.71	285.78	6960
27.11.2023 15:51	285.75	285.88	285.74	285.88	18340
27.11.2023 15:52	285.86	285.95	285.84	285.9	35740
27.11.2023 15:53	285.91	285.95	285.88	285.89	27210
27.11.2023 15:54	285.9	285.97	285.88	285.91	29100
27.11.2023 15:55	285.94	286.04	285.77	285.81	68840
27.11.2023 15:56	285.81	285.84	285.75	285.76	19580
27.11.2023 15:57	285.77	285.84	285.75	285.83	8300
27.11.2023 15:58	285.86	285.94	285.82	285.91	4640
27.11.2023 15:59	285.94	285.95	285.86	285.93	4450
27.11.2023 16:00	285.93	285.94	285.7	285.74	62770
27.11.2023 16:01	285.73	285.75	285.65	285.65	106880
27.11.2023 16:02	285.65	285.72	285.61	285.72	37690
27.11.2023 16:03	285.71	285.91	285.7	285.91	21430
27.11.2023 16:04	285.9	285.94	285.8	285.89	69280
27.11.2023 16:05	285.84	285.97	285.84	285.96	4710
27.11.2023 16:06	285.97	286.08	285.97	285.99	73650
27.11.2023 16:07	286.0	286.01	285.89	285.91	20000
27.11.2023 16:08	285.92	285.96	285.82	285.82	70040
27.11.2023 16:09	285.83	285.94	285.82	285.82	19360
27.11.2023 16:10	285.82	285.89	285.8	285.88	15150
27.11.2023 16:11	285.91	285.94	285.7	285.71	62310
27.11.2023 16:12	285.7	285.73	285.6	285.6	50730
27.11.2023 16:13	285.61	285.61	285.53	285.55	34830
27.11.2023 16:14	285.56	285.58	285.54	285.57	8010
27.11.2023 16:15	285.59	285.62	285.55	285.59	15060
27.11.2023 16:16	285.58	285.58	285.53	285.56	12610
27.11.2023 16:17	285.55	285.74	285.55	285.71	61600
27.11.2023 16:18	285.72	285.78	285.58	285.59	30910
27.11.2023 16:19	285.58	285.65	285.58	285.64	12140
27.11.2023 16:20	285.63	285.65	285.6	285.6	22110
27.11.2023 16:21	285.6	285.61	285.58	285.58	9980
27.11.2023 16:22	285.58	285.58	285.55	285.56	49130
27.11.2023 16:23	285.56	285.6	285.56	285.59	16540
27.11.2023 16:24	285.6	285.65	285.59	285.65	25590
27.11.2023 16:25	285.64	285.65	285.6	285.63	12230
27.11.2023 16:26	285.61	285.65	285.53	285.53	31070
27.11.2023 16:27	285.54	285.55	285.53	285.54	11020
27.11.2023 16:28	285.53	285.54	285.37	285.37	221320
27.11.2023 16:29	285.37	285.37	283.5	283.93	2819580
27.11.2023 16:30	283.92	283.94	278.88	281.21	5658740
27.11.2023 16:31	281.22	281.93	281.17	281.84	1245310
27.11.2023 16:32	281.84	281.88	280.38	281.14	1586990
27.11.2023 16:33	281.08	281.84	281.05	281.81	726940
27.11.2023 16:34	281.81	282.16	281.8	282.15	749730
27.11.2023 16:35	282.15	282.15	281.6	281.96	654720
27.11.2023 16:36	281.97	282.18	281.96	282.18	280480
27.11.2023 16:37	282.18	282.44	282.13	282.43	405800
27.11.2023 16:38	282.43	282.47	282.25	282.44	355800
27.11.2023 16:39	282.45	282.53	282.3	282.38	421470
27.11.2023 16:40	282.38	282.4	281.8	282.21	680060
27.11.2023 16:41	282.21	282.53	282.19	282.38	283080
27.11.2023 16:42	282.4	282.62	282.37	282.58	395960
27.11.2023 16:43	282.58	282.75	282.54	282.71	354980
27.11.2023 16:44	282.71	282.85	282.6	282.71	473930
27.11.2023 16:45	282.72	282.85	282.7	282.74	335010
27.11.2023 16:46	282.74	282.97	282.73	282.9	498450
27.11.2023 16:47	282.91	282.95	282.81	282.85	214500
27.11.2023 16:48	282.86	283.04	282.86	283.03	175980
27.11.2023 16:49	283.02	283.26	282.98	282.99	391150
27.11.2023 16:50	282.99	283.0	282.5	282.5	661670
27.11.2023 16:51	282.51	282.51	282.13	282.13	500780
27.11.2023 16:52	282.13	282.15	281.79	281.79	509240
27.11.2023 16:53	281.79	281.9	281.63	281.84	298050
27.11.2023 16:54	281.85	282.0	281.18	281.19	481930
27.11.2023 16:55	281.2	281.44	280.6	280.89	577350
27.11.2023 16:56	280.89	281.49	280.82	281.32	447430
27.11.2023 16:57	281.31	281.45	281.25	281.3	284970
27.11.2023 16:58	281.31	281.58	281.2	281.34	307200
27.11.2023 16:59	281.34	281.61	281.33	281.54	233690
27.11.2023 17:00	281.54	281.54	280.69	280.8	471990
27.11.2023 17:01	280.78	281.04	280.64	280.91	378210
27.11.2023 17:02	280.92	281.18	280.86	281.12	232610
27.11.2023 17:03	281.12	281.16	280.91	281.04	261120
27.11.2023 17:04	281.01	281.17	281.0	281.09	232100
27.11.2023 17:05	281.09	281.78	281.09	281.78	430460
27.11.2023 17:06	281.7	281.82	281.66	281.67	292340
27.11.2023 17:07	281.66	282.0	281.59	281.88	258520
27.11.2023 17:08	281.9	282.16	281.87	282.06	258290
27.11.2023 17:09	282.02	282.41	281.98	282.38	425400
27.11.2023 17:10	282.35	282.48	282.3	282.3	423810
27.11.2023 17:11	282.31	282.31	282.1	282.24	159380
27.11.2023 17:12	282.24	282.34	282.21	282.25	92520
27.11.2023 17:13	282.24	282.26	282.12	282.25	199470
27.11.2023 17:14	282.25	282.3	281.78	281.78	276150
27.11.2023 17:15	281.78	281.79	281.0	281.02	519010
27.11.2023 17:16	281.01	281.58	280.95	281.54	350980
27.11.2023 17:17	281.52	281.6	281.34	281.42	109450
27.11.2023 17:18	281.4	281.42	281.3	281.31	125250
27.11.2023 17:19	281.32	281.55	281.29	281.5	125970
27.11.2023 17:20	281.5	281.77	281.45	281.7	160570
27.11.2023 17:21	281.72	282.17	281.68	282.04	161610
27.11.2023 17:22	282.04	282.2	281.99	282.11	70630
27.11.2023 17:23	282.12	282.12	282.0	282.04	136550
27.11.2023 17:24	282.04	282.05	281.83	281.98	188740
27.11.2023 17:25	282.04	282.08	281.91	282.01	81270
27.11.2023 17:26	282.02	282.09	281.94	282.03	80630
27.11.2023 17:27	282.03	282.03	281.83	281.83	51800
27.11.2023 17:28	281.83	281.87	281.58	281.66	140030
27.11.2023 17:29	281.66	281.67	281.46	281.54	109670
27.11.2023 17:30	281.51	281.64	281.5	281.56	84360
27.11.2023 17:31	281.55	281.67	281.55	281.67	66620
27.11.2023 17:32	281.64	281.75	281.6	281.62	65000
27.11.2023 17:33	281.65	281.7	281.6	281.64	57160
27.11.2023 17:34	281.65	281.68	281.41	281.43	193450
27.11.2023 17:35	281.43	281.45	281.32	281.33	130500
27.11.2023 17:36	281.32	281.34	281.14	281.15	117490
27.11.2023 17:37	281.15	281.35	281.14	281.31	100470
27.11.2023 17:38	281.3	281.4	281.26	281.4	137840
27.11.2023 17:39	281.38	281.4	281.26	281.28	114730
27.11.2023 17:40	281.27	281.27	280.9	280.9	523630
27.11.2023 17:41	280.91	280.91	280.5	280.57	538590
27.11.2023 17:42	280.6	280.62	280.5	280.5	239400
27.11.2023 17:43	280.5	280.5	280.14	280.15	594360
27.11.2023 17:44	280.15	280.27	280.12	280.18	364000
27.11.2023 17:45	280.17	280.33	280.1	280.1	562980
27.11.2023 17:46	280.11	280.18	279.95	279.96	816050
27.11.2023 17:47	279.95	280.41	279.84	280.36	336840
27.11.2023 17:48	280.35	280.43	280.2	280.4	180910
27.11.2023 17:49	280.38	280.56	280.38	280.47	244510
27.11.2023 17:50	280.46	280.59	280.45	280.58	221780
27.11.2023 17:51	280.59	280.65	280.52	280.65	180940
27.11.2023 17:52	280.65	280.65	280.55	280.64	142660
27.11.2023 17:53	280.63	280.86	280.61	280.82	264630
27.11.2023 17:54	280.81	280.97	280.79	280.9	165300
27.11.2023 17:55	280.91	280.95	280.87	280.93	83750
27.11.2023 17:56	280.93	281.1	280.93	281.05	154300
27.11.2023 17:57	281.05	281.1	281.01	281.05	92610
27.11.2023 17:58	281.04	281.16	281.04	281.16	131670
27.11.2023 17:59	281.16	281.16	280.8	280.89	196510
27.11.2023 18:00	280.89	281.11	280.84	281.08	162980
27.11.2023 18:01	281.05	281.09	281.01	281.01	63930
27.11.2023 18:02	281.0	281.02	280.82	280.85	100200
27.11.2023 18:03	280.85	280.88	280.66	280.69	115790
27.11.2023 18:04	280.69	280.82	280.69	280.76	92150
27.11.2023 18:05	280.76	280.79	280.65	280.66	101190
27.11.2023 18:06	280.65	280.66	280.33	280.34	134560
27.11.2023 18:07	280.35	280.45	280.2	280.44	158370
27.11.2023 18:08	280.45	280.55	280.42	280.49	56420
27.11.2023 18:09	280.49	280.5	280.43	280.47	38970
27.11.2023 18:10	280.47	280.47	280.44	280.45	31780
27.11.2023 18:11	280.45	280.45	280.44	280.45	64310
27.11.2023 18:12	280.45	280.57	280.44	280.56	39520
27.11.2023 18:13	280.57	280.71	280.56	280.7	87530
27.11.2023 18:14	280.71	280.75	280.67	280.68	54540
27.11.2023 18:15	280.68	280.69	280.62	280.69	55760
27.11.2023 18:16	280.68	280.91	280.65	280.86	150130
27.11.2023 18:17	280.86	280.91	280.79	280.88	42560
27.11.2023 18:18	280.88	281.14	280.84	281.14	124630
27.11.2023 18:19	281.13	281.22	281.01	281.18	131060
27.11.2023 18:20	281.18	281.33	281.16	281.24	88300
27.11.2023 18:21	281.18	281.23	281.11	281.17	68890
27.11.2023 18:22	281.18	281.18	281.14	281.18	43770
27.11.2023 18:23	281.17	281.36	281.17	281.27	159730
