datetime	open	high	low	close	volume
17.08.2021 15:30	0.052885	0.05289	0.05264	0.052865	1781680000
17.08.2021 15:45	0.052855	0.052895	0.0528	0.052855	436330000
17.08.2021 16:00	0.052855	0.05293	0.052855	0.052925	648130000
17.08.2021 16:15	0.05293	0.052935	0.05287	0.052875	699470000
17.08.2021 16:30	0.052875	0.052905	0.05275	0.05284	660810000
17.08.2021 16:45	0.052835	0.052855	0.052655	0.0528	881140000
17.08.2021 17:00	0.0528	0.05285	0.05271	0.052715	665650000
17.08.2021 17:15	0.052725	0.05279	0.052665	0.052675	1313980000
17.08.2021 17:30	0.052675	0.052715	0.0525	0.052715	1416720000
17.08.2021 17:45	0.052695	0.05279	0.052515	0.052725	1918400000
17.08.2021 18:00	0.052715	0.052815	0.052675	0.052755	924650000
17.08.2021 18:15	0.052745	0.05283	0.052615	0.05265	1062240000
17.08.2021 18:30	0.052645	0.05265	0.05243	0.05254	1866950000
17.08.2021 19:00	0.052665	0.05271	0.052605	0.05265	672020000
17.08.2021 19:15	0.052645	0.05266	0.05259	0.05262	157840000
17.08.2021 19:30	0.05264	0.052645	0.052535	0.05254	594630000
17.08.2021 19:45	0.052565	0.052565	0.0523	0.0523	1763450000
17.08.2021 20:00	0.0523	0.05241	0.0522	0.052275	987960000
17.08.2021 20:15	0.052285	0.05248	0.052275	0.05247	703640000
17.08.2021 20:30	0.05245	0.05247	0.05231	0.052315	420720000
17.08.2021 20:45	0.05233	0.05239	0.0523	0.05233	372960000
17.08.2021 21:00	0.052335	0.05255	0.052315	0.05254	260860000
17.08.2021 21:15	0.05254	0.052545	0.052435	0.05244	125890000
17.08.2021 21:30	0.05246	0.052465	0.05237	0.052415	135810000
17.08.2021 21:45	0.052415	0.052425	0.052335	0.05237	174820000
17.08.2021 22:00	0.05237	0.0525	0.05235	0.052475	234670000
17.08.2021 22:15	0.052475	0.0525	0.0523	0.05233	295390000
17.08.2021 22:30	0.052325	0.052405	0.052305	0.0524	244000000
17.08.2021 22:45	0.052365	0.05248	0.052285	0.05242	359310000
17.08.2021 23:00	0.05241	0.052485	0.052375	0.052415	125450000
17.08.2021 23:15	0.052415	0.052425	0.052315	0.05235	54240000
17.08.2021 23:30	0.05237	0.05237	0.05232	0.05234	95870000
17.08.2021 23:45	0.05234	0.05239	0.05234	0.052385	51890000
18.08.2021 10:00	0.052625	0.052795	0.0525	0.05278	2891340000
18.08.2021 10:15	0.052745	0.052795	0.052585	0.052705	741500000
18.08.2021 10:30	0.052705	0.052705	0.052515	0.052555	723940000
18.08.2021 10:45	0.05253	0.05265	0.0524	0.05241	901050000
18.08.2021 11:00	0.05242	0.05257	0.052335	0.05234	1089310000
18.08.2021 11:15	0.05234	0.05243	0.05231	0.052375	466870000
18.08.2021 11:30	0.052365	0.052395	0.051935	0.05203	2215010000
18.08.2021 11:45	0.052025	0.05217	0.051975	0.05215	687330000
18.08.2021 12:00	0.05214	0.052375	0.05209	0.052365	760020000
18.08.2021 12:15	0.05235	0.052395	0.052215	0.052265	436170000
18.08.2021 12:30	0.05227	0.052295	0.05218	0.05225	383360000
18.08.2021 12:45	0.05228	0.05233	0.052255	0.0523	206660000
18.08.2021 13:00	0.0523	0.052375	0.052215	0.05237	322710000
18.08.2021 13:15	0.05237	0.05237	0.052245	0.052335	303850000
18.08.2021 13:30	0.052345	0.052455	0.052335	0.052425	387730000
18.08.2021 13:45	0.05245	0.05255	0.05237	0.0524	1160540000
18.08.2021 14:00	0.052395	0.052465	0.052365	0.05239	303020000
18.08.2021 14:15	0.05239	0.05241	0.05235	0.052365	127320000
18.08.2021 14:30	0.052365	0.0525	0.052285	0.052475	636550000
18.08.2021 14:45	0.05248	0.0525	0.052385	0.05239	312820000
18.08.2021 15:00	0.05239	0.05248	0.05237	0.052385	446890000
18.08.2021 15:15	0.052405	0.052425	0.05238	0.05238	123040000
18.08.2021 15:30	0.05238	0.05245	0.052325	0.05242	279650000
18.08.2021 15:45	0.05241	0.0525	0.052375	0.05238	467460000
18.08.2021 16:00	0.05238	0.0524	0.052105	0.05217	994010000
18.08.2021 16:15	0.052175	0.0523	0.05208	0.052195	980510000
18.08.2021 16:30	0.052195	0.0523	0.052115	0.05228	557700000
18.08.2021 16:45	0.05228	0.0523	0.052235	0.05226	344440000
18.08.2021 17:00	0.05226	0.0523	0.052	0.05204	1215390000
18.08.2021 17:15	0.052045	0.052045	0.05196	0.051965	2197840000
18.08.2021 17:30	0.051985	0.052	0.051945	0.051945	1134920000
18.08.2021 17:45	0.051945	0.05205	0.051945	0.05202	1008170000
18.08.2021 18:00	0.05202	0.052075	0.05197	0.05199	737620000
18.08.2021 18:15	0.05198	0.05209	0.051945	0.051955	1200800000
18.08.2021 18:30	0.051955	0.052	0.051805	0.051875	1542400000
18.08.2021 19:00	0.05179	0.051895	0.051745	0.05185	730580000
18.08.2021 19:15	0.05185	0.05194	0.051845	0.051875	477750000
18.08.2021 19:30	0.05187	0.05193	0.05184	0.051865	234780000
18.08.2021 19:45	0.05184	0.05188	0.05184	0.05184	145350000
18.08.2021 20:00	0.05184	0.05189	0.05184	0.051865	54280000
18.08.2021 20:15	0.051875	0.05192	0.051845	0.05192	152920000
18.08.2021 20:30	0.05192	0.051935	0.05186	0.051915	81890000
18.08.2021 20:45	0.0519	0.051925	0.05189	0.051915	86060000
18.08.2021 21:00	0.05191	0.05193	0.05183	0.051835	138910000
18.08.2021 21:15	0.051845	0.051845	0.051725	0.05175	448120000
18.08.2021 21:30	0.051735	0.05184	0.051735	0.05183	80010000
18.08.2021 21:45	0.05183	0.05183	0.0517	0.051745	317190000
18.08.2021 22:00	0.05172	0.0518	0.051715	0.05174	50050000
18.08.2021 22:15	0.05174	0.051755	0.05167	0.05169	113340000
18.08.2021 22:30	0.05168	0.05169	0.0514	0.05148	1005080000
18.08.2021 22:45	0.0515	0.051525	0.05125	0.051285	747760000
18.08.2021 23:00	0.05128	0.051405	0.051165	0.051175	898350000
18.08.2021 23:15	0.051175	0.051235	0.051135	0.0512	421750000
18.08.2021 23:30	0.0512	0.05129	0.051185	0.0512	337270000
18.08.2021 23:45	0.0512	0.05127	0.05118	0.05119	81220000
19.08.2021 10:00	0.05101	0.05102	0.05055	0.05073	6934300000
19.08.2021 10:15	0.05073	0.05082	0.0506	0.050615	2203790000
19.08.2021 10:30	0.05062	0.05064	0.05035	0.05045	3425960000
19.08.2021 10:45	0.05047	0.050655	0.05035	0.05042	1766920000
19.08.2021 11:00	0.050415	0.050415	0.049825	0.05001	6288550000
19.08.2021 11:15	0.050005	0.05023	0.04999	0.050025	4774860000
19.08.2021 11:30	0.050035	0.05049	0.05	0.050385	4177430000
19.08.2021 11:45	0.050385	0.050465	0.050175	0.050385	1617070000
19.08.2021 12:00	0.050385	0.05041	0.050095	0.050135	1046800000
19.08.2021 12:15	0.05012	0.05019	0.049925	0.04994	2320400000
19.08.2021 12:30	0.049925	0.050095	0.04992	0.05009	1900880000
19.08.2021 12:45	0.05009	0.05027	0.05002	0.050115	2523920000
19.08.2021 13:00	0.05009	0.05024	0.050005	0.05007	2622280000
19.08.2021 13:15	0.050075	0.050185	0.05004	0.050135	602940000
19.08.2021 13:30	0.050125	0.05016	0.05005	0.05012	545210000
19.08.2021 13:45	0.05012	0.05024	0.050095	0.05018	907490000
19.08.2021 14:00	0.05018	0.0502	0.05011	0.05012	333010000
19.08.2021 14:15	0.050125	0.050175	0.05005	0.05012	316660000
19.08.2021 14:30	0.050095	0.05012	0.05003	0.05008	294380000
19.08.2021 14:45	0.05009	0.050225	0.050065	0.050165	852250000
19.08.2021 15:00	0.050155	0.050155	0.05006	0.0501	453140000
19.08.2021 15:15	0.0501	0.05019	0.0501	0.05017	214420000
19.08.2021 15:30	0.05016	0.0502	0.05016	0.05018	316770000
19.08.2021 15:45	0.05019	0.05019	0.05012	0.050135	208330000
19.08.2021 16:00	0.050135	0.05038	0.050135	0.050325	1246020000
19.08.2021 16:15	0.05032	0.050335	0.05017	0.050205	1037690000
19.08.2021 16:30	0.050205	0.050365	0.05019	0.05029	1000750000
19.08.2021 16:45	0.05027	0.05054	0.05026	0.050525	1582710000
19.08.2021 17:00	0.050525	0.05067	0.050465	0.05067	1563860000
19.08.2021 17:15	0.050665	0.050775	0.05057	0.05059	2359700000
19.08.2021 17:30	0.05059	0.05062	0.050355	0.050365	1465310000
19.08.2021 17:45	0.050365	0.05037	0.05003	0.05024	2592080000
19.08.2021 18:00	0.05024	0.050375	0.050165	0.050355	1058480000
19.08.2021 18:15	0.050375	0.050435	0.05034	0.050375	569030000
19.08.2021 18:30	0.050375	0.0504	0.050295	0.0503	616930000
19.08.2021 19:00	0.050335	0.05043	0.050265	0.05037	261110000
19.08.2021 19:15	0.05037	0.050395	0.0503	0.050335	386720000
19.08.2021 19:30	0.050335	0.05037	0.050165	0.0503	711850000
19.08.2021 19:45	0.05033	0.050415	0.0503	0.0504	318570000
19.08.2021 20:00	0.050415	0.050415	0.05034	0.05034	210230000
19.08.2021 20:15	0.05037	0.0504	0.05034	0.050385	52260000
19.08.2021 20:30	0.0504	0.0504	0.05034	0.050375	78180000
19.08.2021 20:45	0.050375	0.05038	0.05034	0.05034	114540000
19.08.2021 21:00	0.05034	0.05036	0.050215	0.05024	227750000
19.08.2021 21:15	0.05026	0.050315	0.050215	0.050265	57390000
19.08.2021 21:30	0.050285	0.050285	0.050235	0.05028	102730000
19.08.2021 21:45	0.05026	0.050325	0.050235	0.050325	45550000
19.08.2021 22:00	0.050325	0.0506	0.05032	0.05058	488690000
19.08.2021 22:15	0.050565	0.050655	0.050555	0.050645	174830000
19.08.2021 22:30	0.050635	0.0507	0.05054	0.05054	220510000
19.08.2021 22:45	0.050535	0.05055	0.05032	0.050435	114870000
19.08.2021 23:00	0.050425	0.050435	0.05039	0.050415	62710000
19.08.2021 23:15	0.05042	0.050425	0.05039	0.0504	26800000
19.08.2021 23:30	0.0504	0.05049	0.0504	0.05046	57090000
19.08.2021 23:45	0.05046	0.050495	0.05044	0.05048	67640000
20.08.2021 10:00	0.050405	0.05095	0.050405	0.050825	3435610000
20.08.2021 10:15	0.05083	0.05095	0.05053	0.050555	1834470000
20.08.2021 10:30	0.05053	0.05068	0.05032	0.05033	1389990000
20.08.2021 10:45	0.050325	0.05034	0.05012	0.05034	1261940000
20.08.2021 11:00	0.05034	0.05054	0.050335	0.05043	978940000
20.08.2021 11:15	0.050435	0.050485	0.0502	0.05026	739820000
20.08.2021 11:30	0.05026	0.050305	0.05	0.05013	1451720000
20.08.2021 11:45	0.050145	0.05031	0.050095	0.05023	444530000
20.08.2021 12:00	0.050235	0.05027	0.050185	0.05022	228590000
20.08.2021 12:15	0.05022	0.05023	0.05	0.05012	1239900000
20.08.2021 12:30	0.050115	0.050145	0.05	0.05007	1439570000
20.08.2021 12:45	0.05007	0.05019	0.05	0.05016	646910000
20.08.2021 13:00	0.05016	0.05019	0.05	0.05004	549030000
20.08.2021 13:15	0.050035	0.0501	0.05002	0.050045	340090000
20.08.2021 13:30	0.050035	0.0501	0.05002	0.0501	350780000
20.08.2021 13:45	0.0501	0.05013	0.049895	0.049905	1488880000
20.08.2021 14:00	0.04993	0.05004	0.04958	0.049725	2351780000
20.08.2021 14:15	0.04975	0.04987	0.049645	0.049825	781290000
20.08.2021 14:30	0.049835	0.04985	0.049755	0.04982	460190000
20.08.2021 14:45	0.04982	0.049955	0.04982	0.049825	529050000
20.08.2021 15:00	0.049825	0.049905	0.049775	0.04982	642570000
20.08.2021 15:15	0.04982	0.04994	0.049785	0.049935	534960000
20.08.2021 15:30	0.049935	0.05006	0.04988	0.04997	700870000
20.08.2021 15:45	0.04998	0.05041	0.04997	0.05026	3232760000
20.08.2021 16:00	0.05026	0.050745	0.05026	0.05063	2394490000
20.08.2021 16:15	0.050615	0.05079	0.050595	0.0506	2048400000
20.08.2021 16:30	0.05061	0.050935	0.050575	0.050715	1339430000
20.08.2021 16:45	0.0507	0.050875	0.05057	0.05069	1181860000
20.08.2021 17:00	0.05069	0.051	0.050675	0.05097	1723280000
20.08.2021 17:15	0.05097	0.0511	0.05092	0.05094	1568850000
20.08.2021 17:30	0.050945	0.05097	0.050755	0.050795	591890000
20.08.2021 17:45	0.05079	0.0508	0.05071	0.05075	247550000
20.08.2021 18:00	0.05075	0.0509	0.05073	0.050815	292690000
20.08.2021 18:15	0.05079	0.050865	0.05079	0.0508	319460000
20.08.2021 18:30	0.0508	0.0508	0.050765	0.050795	375140000
20.08.2021 19:00	0.05064	0.050735	0.050625	0.050735	230940000
20.08.2021 19:15	0.050735	0.050845	0.050725	0.0508	266100000
20.08.2021 19:30	0.05083	0.050835	0.05078	0.050795	53170000
20.08.2021 19:45	0.050825	0.05083	0.05069	0.050725	576230000
20.08.2021 20:00	0.050725	0.050755	0.05064	0.05064	182840000
20.08.2021 20:15	0.05064	0.05066	0.050555	0.0506	281890000
20.08.2021 20:30	0.0506	0.05061	0.050575	0.050575	138220000
20.08.2021 20:45	0.050575	0.050595	0.05034	0.05039	338160000
20.08.2021 21:00	0.05039	0.05055	0.05037	0.05052	195910000
20.08.2021 21:15	0.05052	0.050525	0.0504	0.050445	167280000
20.08.2021 21:30	0.050445	0.0505	0.050415	0.050495	72170000
20.08.2021 21:45	0.050495	0.05051	0.05046	0.050495	20500000
20.08.2021 22:00	0.050495	0.050575	0.05048	0.050555	70490000
20.08.2021 22:15	0.05056	0.05072	0.050555	0.0507	210220000
20.08.2021 22:30	0.05069	0.050715	0.05066	0.050685	120150000
20.08.2021 22:45	0.050715	0.050715	0.05066	0.05066	90980000
20.08.2021 23:00	0.050685	0.050685	0.0506	0.05063	75740000
20.08.2021 23:15	0.050615	0.05063	0.05052	0.050545	137090000
20.08.2021 23:30	0.050545	0.05068	0.050505	0.050675	150710000
20.08.2021 23:45	0.05066	0.050685	0.050595	0.050685	68640000
23.08.2021 10:00	0.0512	0.051415	0.05103	0.051095	3896150000
23.08.2021 10:15	0.0511	0.051315	0.05104	0.051285	1186000000
23.08.2021 10:30	0.051265	0.05135	0.0512	0.05122	617860000
23.08.2021 10:45	0.051225	0.05133	0.05117	0.051265	512980000
23.08.2021 11:00	0.051275	0.05128	0.051135	0.05117	284810000
23.08.2021 11:15	0.05117	0.05133	0.05117	0.051255	531020000
23.08.2021 11:30	0.051255	0.051305	0.051225	0.051295	252440000
23.08.2021 11:45	0.051295	0.05137	0.051265	0.051345	1037430000
23.08.2021 12:00	0.051345	0.051385	0.051305	0.05137	486720000
23.08.2021 12:15	0.05137	0.051385	0.05125	0.05131	461100000
23.08.2021 12:30	0.051315	0.05137	0.0513	0.051315	193940000
23.08.2021 12:45	0.051315	0.051355	0.05125	0.05125	342580000
23.08.2021 13:00	0.051265	0.05129	0.05101	0.051115	881880000
23.08.2021 13:15	0.051115	0.0512	0.05105	0.05106	568800000
23.08.2021 13:30	0.05107	0.0511	0.051	0.051055	770350000
23.08.2021 13:45	0.051055	0.0511	0.050985	0.0511	620950000
23.08.2021 14:00	0.0511	0.0511	0.050935	0.050935	661640000
23.08.2021 14:15	0.05095	0.051025	0.050935	0.050975	243530000
23.08.2021 14:30	0.050975	0.0511	0.050975	0.05108	517010000
23.08.2021 14:45	0.05108	0.0511	0.050975	0.05107	834520000
23.08.2021 15:00	0.05107	0.0512	0.051045	0.05118	591550000
23.08.2021 15:15	0.05118	0.0512	0.05113	0.051155	291780000
23.08.2021 15:30	0.05116	0.05116	0.051105	0.05111	106690000
23.08.2021 15:45	0.05111	0.051155	0.051065	0.05111	269800000
23.08.2021 16:00	0.0511	0.051125	0.051025	0.051125	282320000
23.08.2021 16:15	0.051125	0.051135	0.05104	0.051055	442550000
23.08.2021 16:30	0.051055	0.051175	0.051035	0.05115	234190000
23.08.2021 16:45	0.05115	0.05117	0.051115	0.051115	121770000
23.08.2021 17:00	0.05113	0.051165	0.051075	0.05116	289300000
23.08.2021 17:15	0.05117	0.05123	0.05111	0.051115	373120000
23.08.2021 17:30	0.05111	0.051165	0.05104	0.051155	429400000
23.08.2021 17:45	0.05114	0.05123	0.051105	0.05123	434880000
23.08.2021 18:00	0.05123	0.051265	0.051155	0.051205	567280000
23.08.2021 18:15	0.05123	0.05125	0.05118	0.051235	247780000
23.08.2021 18:30	0.051235	0.051245	0.05116	0.051165	288290000
23.08.2021 19:00	0.051205	0.051205	0.051135	0.05114	18010000
23.08.2021 19:15	0.05114	0.0512	0.05113	0.05118	117770000
23.08.2021 19:30	0.05118	0.051185	0.05112	0.051165	57960000
23.08.2021 19:45	0.051165	0.05117	0.05102	0.05106	207310000
23.08.2021 20:00	0.051075	0.051135	0.05105	0.05112	108250000
23.08.2021 20:15	0.051115	0.05112	0.051035	0.051065	101390000
23.08.2021 20:30	0.05105	0.051095	0.05105	0.051085	42370000
23.08.2021 20:45	0.051085	0.05114	0.051065	0.05111	52930000
23.08.2021 21:00	0.051135	0.05114	0.051105	0.05113	54930000
23.08.2021 21:15	0.051115	0.051145	0.051105	0.051145	27720000
23.08.2021 21:30	0.051145	0.051185	0.05111	0.05117	147560000
23.08.2021 21:45	0.05115	0.051245	0.05115	0.05124	111370000
23.08.2021 22:00	0.051225	0.051275	0.051195	0.051255	139820000
23.08.2021 22:15	0.051255	0.05133	0.05124	0.05128	182210000
23.08.2021 22:30	0.05128	0.051285	0.051205	0.05122	251380000
23.08.2021 22:45	0.05122	0.05126	0.051205	0.051215	58260000
23.08.2021 23:00	0.051205	0.051215	0.051175	0.0512	57180000
23.08.2021 23:15	0.051215	0.05128	0.051215	0.051275	50040000
23.08.2021 23:30	0.051275	0.05128	0.051205	0.051255	104830000
23.08.2021 23:45	0.051245	0.0513	0.051215	0.0513	135080000
24.08.2021 10:00	0.05137	0.05174	0.05129	0.05158	3085060000
24.08.2021 10:15	0.05157	0.051655	0.0514	0.051615	1234840000
24.08.2021 10:30	0.051595	0.051645	0.05125	0.05125	852900000
24.08.2021 10:45	0.051255	0.051255	0.051115	0.051205	1168400000
24.08.2021 11:00	0.051205	0.05139	0.051175	0.05139	1126580000
24.08.2021 11:15	0.05138	0.05139	0.05102	0.05108	724240000
24.08.2021 11:30	0.051055	0.051055	0.05079	0.050945	2485730000
24.08.2021 11:45	0.050945	0.051075	0.050855	0.051025	783270000
24.08.2021 12:00	0.051025	0.051025	0.050885	0.05098	553840000
24.08.2021 12:15	0.05098	0.051145	0.050965	0.05111	376630000
24.08.2021 12:30	0.051105	0.05112	0.050935	0.051015	328160000
24.08.2021 12:45	0.050995	0.05105	0.05078	0.050785	871820000
24.08.2021 13:00	0.05079	0.050855	0.05057	0.05078	2179700000
24.08.2021 13:15	0.05075	0.05077	0.05061	0.05074	618680000
24.08.2021 13:30	0.05074	0.050985	0.050735	0.05098	863850000
24.08.2021 13:45	0.05098	0.0512	0.05093	0.051095	1861450000
24.08.2021 14:00	0.05108	0.0512	0.05108	0.051125	719430000
24.08.2021 14:15	0.051125	0.051195	0.050975	0.051	1067960000
24.08.2021 14:30	0.051	0.051035	0.05088	0.05098	454360000
24.08.2021 14:45	0.05097	0.051005	0.050865	0.05091	283810000
24.08.2021 15:00	0.0509	0.051005	0.050885	0.05097	235660000
24.08.2021 15:15	0.05097	0.05106	0.0509	0.05095	739130000
24.08.2021 15:30	0.05096	0.051035	0.05092	0.05092	529810000
24.08.2021 15:45	0.05094	0.050995	0.050825	0.05098	353950000
24.08.2021 16:00	0.050995	0.051135	0.05095	0.0511	510760000
24.08.2021 16:15	0.0511	0.0512	0.051055	0.051085	591800000
24.08.2021 16:30	0.05107	0.051115	0.050975	0.051075	693950000
24.08.2021 16:45	0.05107	0.05119	0.05105	0.051175	310960000
24.08.2021 17:00	0.051175	0.051265	0.05117	0.051215	1334620000
24.08.2021 17:15	0.051225	0.051255	0.051105	0.051205	718010000
24.08.2021 17:30	0.0512	0.051265	0.05119	0.05124	792740000
24.08.2021 17:45	0.05124	0.05125	0.051105	0.05112	733000000
24.08.2021 18:00	0.051125	0.05114	0.05105	0.05112	838300000
24.08.2021 18:15	0.05111	0.05111	0.050945	0.050965	1206100000
24.08.2021 18:30	0.050965	0.05101	0.05096	0.050995	277570000
24.08.2021 19:00	0.05087	0.050955	0.050825	0.050955	316480000
24.08.2021 19:15	0.05095	0.050995	0.05094	0.050965	251840000
24.08.2021 19:30	0.050975	0.050985	0.050965	0.05098	19330000
24.08.2021 19:45	0.05098	0.05098	0.050955	0.05097	48860000
24.08.2021 20:00	0.050955	0.05104	0.050955	0.051025	127070000
24.08.2021 20:15	0.05102	0.051075	0.05101	0.051025	142370000
24.08.2021 20:30	0.05105	0.05108	0.051015	0.05108	51990000
24.08.2021 20:45	0.05107	0.05111	0.05107	0.051095	171110000
24.08.2021 21:00	0.051085	0.05113	0.05107	0.05112	98050000
24.08.2021 21:15	0.051095	0.051125	0.05104	0.051055	85100000
24.08.2021 21:30	0.05107	0.05112	0.05104	0.05104	52480000
24.08.2021 21:45	0.051065	0.05112	0.051035	0.05112	149190000
24.08.2021 22:00	0.05112	0.05113	0.05103	0.05104	101150000
24.08.2021 22:15	0.051045	0.05109	0.051045	0.05106	28420000
24.08.2021 22:30	0.05106	0.05109	0.051055	0.05109	59270000
24.08.2021 22:45	0.05109	0.05112	0.051065	0.0511	147570000
24.08.2021 23:00	0.051065	0.05111	0.051065	0.051095	22710000
24.08.2021 23:15	0.051095	0.05111	0.051065	0.051075	26500000
24.08.2021 23:30	0.051095	0.0511	0.051055	0.051095	48480000
24.08.2021 23:45	0.0511	0.05112	0.051065	0.051065	18270000
25.08.2021 10:00	0.05106	0.051115	0.050845	0.05085	642620000
25.08.2021 10:15	0.05086	0.05086	0.05045	0.05074	2346760000
25.08.2021 10:30	0.050735	0.05081	0.05068	0.05073	410130000
25.08.2021 10:45	0.050705	0.050795	0.05067	0.050715	340340000
25.08.2021 11:00	0.05073	0.050855	0.05068	0.050815	533520000
25.08.2021 11:15	0.050815	0.05099	0.05078	0.05087	668040000
25.08.2021 11:30	0.05087	0.050875	0.050655	0.05076	515160000
25.08.2021 11:45	0.050765	0.05078	0.050695	0.050745	220850000
25.08.2021 12:00	0.050745	0.05093	0.05069	0.05069	1174500000
25.08.2021 12:15	0.05069	0.050785	0.05069	0.05069	177830000
25.08.2021 12:30	0.05069	0.050695	0.0506	0.05064	719070000
25.08.2021 12:45	0.050655	0.05081	0.0504	0.05078	2263190000
25.08.2021 13:00	0.05078	0.05078	0.05062	0.05065	443020000
25.08.2021 13:15	0.050655	0.0508	0.050625	0.05072	811060000
25.08.2021 13:30	0.050705	0.050785	0.05065	0.05073	440370000
25.08.2021 13:45	0.050735	0.050765	0.050655	0.050745	335730000
25.08.2021 14:00	0.050745	0.05086	0.050715	0.050825	335050000
25.08.2021 14:15	0.05082	0.05085	0.05079	0.05084	122680000
25.08.2021 14:30	0.05084	0.05094	0.050755	0.05086	517630000
25.08.2021 14:45	0.050875	0.05096	0.05084	0.050955	150390000
25.08.2021 15:00	0.05095	0.05113	0.05095	0.05108	855970000
25.08.2021 15:15	0.05108	0.05123	0.05105	0.051155	870260000
25.08.2021 15:30	0.051155	0.05122	0.05078	0.050895	1900910000
25.08.2021 15:45	0.0509	0.05116	0.050895	0.05102	965910000
25.08.2021 16:00	0.05102	0.05112	0.05097	0.051045	329470000
25.08.2021 16:15	0.051045	0.05113	0.05103	0.05104	329030000
25.08.2021 16:30	0.05104	0.05105	0.05095	0.051005	478780000
25.08.2021 16:45	0.051005	0.051135	0.05095	0.05101	394930000
25.08.2021 17:00	0.05101	0.05114	0.051	0.0511	543030000
25.08.2021 17:15	0.0511	0.051135	0.05104	0.05106	258060000
25.08.2021 17:30	0.05106	0.051195	0.051015	0.05119	513350000
25.08.2021 17:45	0.05119	0.05119	0.051055	0.05106	224110000
25.08.2021 18:00	0.05106	0.051145	0.05102	0.051065	394600000
25.08.2021 18:15	0.05106	0.05111	0.05101	0.05104	475540000
25.08.2021 18:30	0.05104	0.05109	0.05102	0.051055	168620000
25.08.2021 19:00	0.051	0.05115	0.050995	0.051145	142820000
25.08.2021 19:15	0.051125	0.05117	0.05111	0.051135	55240000
25.08.2021 19:30	0.051135	0.051145	0.051095	0.05112	30030000
25.08.2021 19:45	0.05114	0.051145	0.051115	0.05114	18010000
25.08.2021 20:00	0.05114	0.05114	0.051095	0.051095	28980000
