datetime	open	high	low	close	volume
08.09.2021 19:00	331.0	331.21	330.63	331.0	106060
08.09.2021 19:15	330.9	331.5	330.82	331.36	128310
08.09.2021 19:30	331.36	331.5	331.24	331.4	85100
08.09.2021 19:45	331.28	331.3	331.0	331.01	95180
08.09.2021 20:00	331.01	331.05	330.62	330.7	155760
08.09.2021 20:15	330.7	330.8	330.51	330.7	118730
08.09.2021 20:30	330.7	330.82	330.12	330.72	157880
08.09.2021 20:45	330.72	331.18	330.63	330.98	105420
08.09.2021 21:00	330.98	331.5	330.92	331.45	174030
08.09.2021 21:15	331.5	331.69	330.8	331.04	116920
08.09.2021 21:30	331.04	331.21	330.9	331.14	85390
08.09.2021 21:45	331.14	331.14	330.84	331.0	22360
08.09.2021 22:00	330.89	331.25	330.83	331.25	26400
08.09.2021 22:15	331.25	331.61	331.23	331.26	83220
08.09.2021 22:30	331.35	331.36	330.89	331.12	52190
08.09.2021 22:45	331.19	331.29	331.11	331.23	12410
08.09.2021 23:00	331.23	331.33	331.16	331.24	25860
08.09.2021 23:15	331.25	332.32	331.25	332.32	602470
08.09.2021 23:30	332.3	332.6	332.28	332.6	359000
08.09.2021 23:45	332.5	332.67	330.83	331.7	240480
09.09.2021 10:00	330.4	330.4	327.8	328.36	3159230
09.09.2021 10:15	328.45	329.24	328.07	328.58	1008970
09.09.2021 10:30	328.58	328.63	327.27	327.6	1620790
09.09.2021 10:45	327.55	328.0	327.26	327.45	690450
09.09.2021 11:00	327.4	328.24	327.12	328.13	897760
09.09.2021 11:15	328.14	328.7	327.33	327.99	1488670
09.09.2021 11:30	327.96	328.01	326.58	326.89	1356890
09.09.2021 11:45	326.82	327.39	326.73	327.3	847680
09.09.2021 12:00	327.2	327.94	326.85	327.69	437180
09.09.2021 12:15	327.69	328.26	327.5	328.16	459140
09.09.2021 12:30	328.16	328.69	327.98	328.32	720100
09.09.2021 12:45	328.28	328.48	327.55	327.95	527590
09.09.2021 13:00	327.81	328.94	327.77	328.78	802640
09.09.2021 13:15	328.82	329.2	328.75	329.0	818120
09.09.2021 13:30	328.99	329.18	328.3	328.36	567760
09.09.2021 13:45	328.35	329.5	328.35	329.32	590780
09.09.2021 14:00	329.32	329.47	329.1	329.15	284940
09.09.2021 14:15	329.15	329.54	328.29	328.79	1063560
09.09.2021 14:30	328.77	328.79	328.27	328.33	243400
09.09.2021 14:45	328.27	329.4	328.27	329.32	285730
09.09.2021 15:00	329.33	329.57	328.89	328.9	317190
09.09.2021 15:15	329.01	329.24	328.21	328.21	269870
09.09.2021 15:30	328.21	328.35	327.76	327.79	659330
09.09.2021 15:45	327.78	328.06	327.51	327.66	338860
09.09.2021 16:00	327.63	327.66	325.69	326.37	2303420
09.09.2021 16:15	326.39	326.79	326.01	326.7	335610
09.09.2021 16:30	326.6	328.0	326.18	327.73	694350
09.09.2021 16:45	327.87	327.92	327.13	327.37	247210
09.09.2021 17:00	327.37	327.98	327.31	327.79	216440
09.09.2021 17:15	327.79	328.9	327.76	328.79	561840
09.09.2021 17:30	328.79	329.17	328.22	329.04	368620
09.09.2021 17:45	329.0	329.26	328.21	328.62	1008860
09.09.2021 18:00	328.54	328.55	327.57	327.6	468590
09.09.2021 18:15	327.6	327.62	326.81	327.0	688190
09.09.2021 18:30	327.12	327.74	326.89	327.7	471910
09.09.2021 19:00	327.75	327.75	327.25	327.58	120000
09.09.2021 19:15	327.47	327.63	327.1	327.44	37270
09.09.2021 19:30	327.41	327.7	327.25	327.52	77070
09.09.2021 19:45	327.6	327.64	327.19	327.19	48160
09.09.2021 20:00	327.21	327.39	327.13	327.16	29980
09.09.2021 20:15	327.27	327.31	326.2	326.56	387210
09.09.2021 20:30	326.56	326.9	326.45	326.9	131750
09.09.2021 20:45	326.84	326.9	326.7	326.79	35680
09.09.2021 21:00	326.79	326.87	326.43	326.85	139740
09.09.2021 21:15	326.85	326.88	326.5	326.62	72480
09.09.2021 21:30	326.62	326.7	326.44	326.67	66770
09.09.2021 21:45	326.63	326.89	326.6	326.68	35650
09.09.2021 22:00	326.7	326.84	326.55	326.55	38220
09.09.2021 22:15	326.52	326.53	326.0	326.1	262390
09.09.2021 22:30	326.04	327.24	326.0	327.24	127670
09.09.2021 22:45	327.25	327.26	326.8	326.99	131730
09.09.2021 23:00	326.99	326.99	326.33	326.48	62080
09.09.2021 23:15	326.34	326.46	326.25	326.26	52330
09.09.2021 23:30	326.26	326.26	326.01	326.05	159720
09.09.2021 23:45	326.02	326.1	326.0	326.01	102990
10.09.2021 10:00	328.01	328.38	327.0	327.09	1017010
10.09.2021 10:15	327.08	328.24	326.61	327.62	904030
10.09.2021 10:30	327.62	327.77	326.77	327.16	650950
10.09.2021 10:45	327.16	327.35	326.53	326.79	250940
10.09.2021 11:00	326.78	327.29	326.51	327.28	227980
10.09.2021 11:15	327.15	327.51	326.88	327.19	307710
10.09.2021 11:30	327.1	328.12	326.83	328.11	548360
10.09.2021 11:45	328.08	328.43	327.52	327.79	594360
10.09.2021 12:00	327.76	327.89	327.09	327.09	312250
10.09.2021 12:15	327.08	327.34	326.81	327.21	406590
10.09.2021 12:30	327.2	327.48	326.94	327.02	354720
10.09.2021 12:45	327.03	327.07	326.21	326.4	753040
10.09.2021 13:00	326.49	326.7	326.21	326.66	236570
10.09.2021 13:15	326.62	326.93	326.6	326.9	189470
10.09.2021 13:30	326.9	326.9	325.33	325.95	1654480
10.09.2021 13:45	325.93	326.49	325.84	326.43	368610
10.09.2021 14:00	326.42	326.98	326.36	326.71	429180
10.09.2021 14:15	326.71	326.96	326.68	326.9	245250
10.09.2021 14:30	326.91	327.18	326.48	327.08	466460
10.09.2021 14:45	327.08	327.17	326.76	326.88	173680
10.09.2021 15:00	326.83	327.3	326.82	327.03	242460
10.09.2021 15:15	327.03	327.23	326.82	327.1	306730
10.09.2021 15:30	327.1	327.19	326.39	326.64	177550
10.09.2021 15:45	326.64	326.76	326.31	326.37	147580
10.09.2021 16:00	326.37	326.81	326.0	326.63	314410
10.09.2021 16:15	326.64	326.92	326.56	326.79	105070
10.09.2021 16:30	326.79	327.23	326.39	326.89	322570
10.09.2021 16:45	326.88	327.1	326.13	326.27	254420
10.09.2021 17:00	326.2	326.74	326.12	326.53	130790
10.09.2021 17:15	326.59	327.1	326.59	326.76	169640
10.09.2021 17:30	326.71	326.72	326.17	326.21	307890
10.09.2021 17:45	326.2	326.29	325.21	325.63	1182020
10.09.2021 18:00	325.59	326.0	325.45	326.0	209890
10.09.2021 18:15	325.96	326.27	325.8	325.9	407470
10.09.2021 18:30	325.92	326.88	325.9	326.8	548320
10.09.2021 19:00	326.9	327.23	326.78	326.9	266490
10.09.2021 19:15	327.01	327.13	326.86	326.99	136420
10.09.2021 19:30	327.0	327.27	326.98	327.27	179090
10.09.2021 19:45	327.15	327.2	326.87	326.91	48570
10.09.2021 20:00	326.87	327.05	326.73	326.96	48020
10.09.2021 20:15	326.87	327.03	326.76	326.8	32960
10.09.2021 20:30	326.8	327.19	326.69	327.01	69450
10.09.2021 20:45	326.91	327.0	326.76	326.84	18470
10.09.2021 21:00	326.85	326.85	326.71	326.77	27590
10.09.2021 21:15	326.77	326.85	326.72	326.78	41380
10.09.2021 21:30	326.72	326.89	326.71	326.89	52690
10.09.2021 21:45	326.88	327.18	326.83	327.03	69730
10.09.2021 22:00	327.03	327.12	326.8	326.87	43510
10.09.2021 22:15	326.9	326.99	326.72	326.74	39750
10.09.2021 22:30	326.86	326.9	326.25	326.35	118820
10.09.2021 22:45	326.35	326.47	325.88	326.33	332720
10.09.2021 23:00	326.48	326.48	325.88	325.9	49650
10.09.2021 23:15	325.98	326.25	325.9	326.02	78740
10.09.2021 23:30	326.17	326.22	326.0	326.03	163490
10.09.2021 23:45	326.08	326.69	326.05	326.25	54450
13.09.2021 10:00	327.02	327.9	326.41	326.7	1345480
13.09.2021 10:15	326.6	326.9	325.73	325.9	716490
13.09.2021 10:30	325.9	326.3	325.41	325.59	1094350
13.09.2021 10:45	325.52	325.68	324.01	324.27	2216850
13.09.2021 11:00	324.22	324.78	324.11	324.34	929040
13.09.2021 11:15	324.34	325.45	324.34	325.11	788670
13.09.2021 11:30	325.11	325.39	324.6	325.13	509780
13.09.2021 11:45	325.09	325.34	324.9	325.34	206050
13.09.2021 12:00	325.34	326.16	325.06	325.5	638710
13.09.2021 12:15	325.46	325.87	325.15	325.62	340720
13.09.2021 12:30	325.62	325.63	324.88	325.29	852480
13.09.2021 12:45	325.29	325.41	324.92	324.93	241120
13.09.2021 13:00	324.98	325.7	324.91	325.4	391520
13.09.2021 13:15	325.41	325.72	325.3	325.7	319540
13.09.2021 13:30	325.69	326.09	325.51	325.86	324190
13.09.2021 13:45	325.86	326.01	325.54	325.6	213590
13.09.2021 14:00	325.68	325.69	325.41	325.51	164030
13.09.2021 14:15	325.51	325.85	325.24	325.6	298340
13.09.2021 14:30	325.6	325.63	325.07	325.16	183500
13.09.2021 14:45	325.1	325.45	324.95	325.39	254670
13.09.2021 15:00	325.35	325.52	325.05	325.1	298930
13.09.2021 15:15	325.13	325.55	325.05	325.54	160600
13.09.2021 15:30	325.5	325.54	325.1	325.12	124450
13.09.2021 15:45	325.1	325.53	325.05	325.45	158400
13.09.2021 16:00	325.47	325.65	325.1	325.5	355410
13.09.2021 16:15	325.5	325.63	325.15	325.52	240730
13.09.2021 16:30	325.44	325.54	325.01	325.02	716810
13.09.2021 16:45	325.11	325.42	324.68	324.84	906680
13.09.2021 17:00	324.84	325.43	324.64	324.94	509260
13.09.2021 17:15	324.95	325.58	324.93	325.5	522350
13.09.2021 17:30	325.5	326.46	325.23	326.46	1333380
13.09.2021 17:45	326.46	326.58	326.01	326.21	657870
13.09.2021 18:00	326.26	326.5	325.65	326.5	899270
13.09.2021 18:15	326.5	326.89	326.28	326.68	901150
13.09.2021 18:30	326.68	326.74	326.25	326.33	457720
13.09.2021 19:00	326.55	326.73	326.37	326.72	189540
13.09.2021 19:15	326.72	326.79	326.5	326.78	96780
13.09.2021 19:30	326.78	328.14	326.78	327.52	1173820
13.09.2021 19:45	327.5	327.8	327.41	327.6	201390
13.09.2021 20:00	327.65	327.65	326.98	326.99	126890
13.09.2021 20:15	326.98	327.17	326.88	326.95	79690
13.09.2021 20:30	326.88	327.06	326.87	326.88	25820
13.09.2021 20:45	326.92	327.0	326.81	326.98	49050
13.09.2021 21:00	326.98	327.29	326.85	326.93	39640
13.09.2021 21:15	326.93	327.06	326.85	326.93	33830
13.09.2021 21:30	326.93	327.0	326.82	327.0	43870
13.09.2021 21:45	327.0	327.23	326.98	327.1	61770
13.09.2021 22:00	327.1	327.23	327.0	327.17	64900
13.09.2021 22:15	327.18	327.47	327.1	327.43	70340
13.09.2021 22:30	327.43	327.58	327.29	327.47	72480
13.09.2021 22:45	327.53	327.79	327.46	327.75	94290
13.09.2021 23:00	327.79	328.01	327.75	327.9	185120
13.09.2021 23:15	327.93	327.99	327.79	327.96	141000
13.09.2021 23:30	327.95	328.0	326.97	327.64	182340
13.09.2021 23:45	327.65	327.65	327.4	327.41	20810
14.09.2021 10:00	327.45	327.95	326.01	326.96	1548200
14.09.2021 10:15	326.94	327.19	326.12	326.4	863800
14.09.2021 10:30	326.4	326.4	325.48	325.9	1630460
14.09.2021 10:45	325.99	326.57	325.78	326.28	391700
14.09.2021 11:00	326.36	327.23	326.3	326.91	964310
14.09.2021 11:15	326.91	327.09	326.3	327.05	764900
14.09.2021 11:30	327.06	327.7	326.98	327.54	492520
14.09.2021 11:45	327.53	328.84	327.5	328.29	1787650
14.09.2021 12:00	328.29	328.42	327.96	328.12	499660
14.09.2021 12:15	328.12	328.35	327.97	328.2	368440
14.09.2021 12:30	328.13	328.27	327.5	327.52	840360
14.09.2021 12:45	327.52	327.97	327.5	327.67	398360
14.09.2021 13:00	327.67	328.15	327.5	328.1	362460
14.09.2021 13:15	328.1	328.54	328.06	328.28	394420
14.09.2021 13:30	328.28	328.54	328.08	328.31	246010
14.09.2021 13:45	328.31	328.31	327.88	328.2	449150
14.09.2021 14:00	328.2	328.34	327.6	327.89	312660
14.09.2021 14:15	327.78	327.93	327.5	327.7	368730
14.09.2021 14:30	327.63	328.0	327.56	327.9	216500
14.09.2021 14:45	327.86	328.0	327.2	327.3	602240
14.09.2021 15:00	327.39	327.68	327.05	327.42	399450
14.09.2021 15:15	327.4	327.99	327.3	327.8	342680
14.09.2021 15:30	327.9	328.49	327.9	328.36	775130
14.09.2021 15:45	328.36	328.58	328.3	328.38	529320
14.09.2021 16:00	328.38	328.55	327.78	327.96	321160
14.09.2021 16:15	328.04	328.1	327.76	327.91	256490
14.09.2021 16:30	327.93	328.37	327.7	328.34	377450
14.09.2021 16:45	328.34	328.4	327.78	327.9	567810
14.09.2021 17:00	327.92	327.98	327.1	327.24	465460
14.09.2021 17:15	327.24	328.17	327.24	327.69	497720
14.09.2021 17:30	327.65	327.8	327.27	327.46	298370
14.09.2021 17:45	327.47	327.58	327.12	327.21	337720
14.09.2021 18:00	327.25	327.6	327.18	327.41	294140
14.09.2021 18:15	327.48	327.75	327.35	327.51	314240
14.09.2021 18:30	327.55	327.64	327.44	327.47	150490
14.09.2021 19:00	327.47	327.68	327.3	327.48	40690
14.09.2021 19:15	327.48	327.61	327.21	327.45	40460
14.09.2021 19:30	327.44	327.47	327.1	327.11	50430
14.09.2021 19:45	327.11	327.37	327.11	327.11	42680
14.09.2021 20:00	327.11	327.37	327.0	327.04	163440
14.09.2021 20:15	327.03	327.25	326.93	327.14	100930
14.09.2021 20:30	327.14	327.53	327.01	327.48	70200
14.09.2021 20:45	327.44	327.7	327.32	327.7	32800
14.09.2021 21:00	327.7	327.77	327.34	327.34	28640
14.09.2021 21:15	327.48	327.48	327.11	327.26	29400
14.09.2021 21:30	327.3	327.3	326.59	326.79	281700
14.09.2021 21:45	326.7	326.7	326.25	326.42	188110
14.09.2021 22:00	326.46	326.47	326.18	326.2	58490
14.09.2021 22:15	326.2	326.26	325.97	326.22	162350
14.09.2021 22:30	326.22	326.32	326.11	326.32	60310
14.09.2021 22:45	326.31	326.67	326.16	326.6	64590
14.09.2021 23:00	326.6	326.85	326.52	326.63	52150
14.09.2021 23:15	326.54	326.58	326.4	326.5	18130
14.09.2021 23:30	326.53	326.58	326.16	326.32	85170
14.09.2021 23:45	326.27	326.57	326.2	326.48	37410
15.09.2021 10:00	326.46	327.6	326.46	326.95	1331040
15.09.2021 10:15	326.95	327.73	326.79	327.23	909370
15.09.2021 10:30	327.21	327.85	327.02	327.56	714380
15.09.2021 10:45	327.6	327.68	327.2	327.61	487550
15.09.2021 11:00	327.61	329.73	327.51	329.51	2932810
15.09.2021 11:15	329.51	330.34	329.51	329.83	3199250
15.09.2021 11:30	329.89	330.28	329.7	330.0	952370
15.09.2021 11:45	330.0	330.33	329.88	329.97	544880
15.09.2021 12:00	329.97	331.11	329.95	330.76	1664880
15.09.2021 12:15	330.74	330.8	329.9	329.98	969080
15.09.2021 12:30	329.99	330.17	329.51	329.93	711660
15.09.2021 12:45	329.93	329.93	329.21	329.61	567220
15.09.2021 13:00	329.58	330.39	329.58	329.9	581990
15.09.2021 13:15	329.88	330.19	329.6	330.12	260670
15.09.2021 13:30	330.12	330.8	330.0	330.68	628640
15.09.2021 13:45	330.68	330.8	330.13	330.49	577160
15.09.2021 14:00	330.49	331.4	330.37	330.81	1098770
15.09.2021 14:15	330.7	331.0	330.12	330.62	976300
15.09.2021 14:30	330.64	330.64	330.01	330.48	552730
15.09.2021 14:45	330.4	330.64	330.28	330.64	361900
15.09.2021 15:00	330.63	330.75	330.3	330.56	515020
15.09.2021 15:15	330.56	331.77	330.42	331.06	1616690
15.09.2021 15:30	331.06	332.7	330.84	332.4	2141710
15.09.2021 15:45	332.38	332.98	332.31	332.98	1699340
15.09.2021 16:00	332.98	333.58	332.97	333.42	2764250
15.09.2021 16:15	333.48	333.6	332.61	332.74	911230
15.09.2021 16:30	332.71	333.54	332.71	333.48	1393070
15.09.2021 16:45	333.48	334.12	333.16	334.0	1676210
15.09.2021 17:00	334.0	334.6	333.53	334.0	2058760
15.09.2021 17:15	333.99	334.0	332.94	333.12	1455350
15.09.2021 17:30	333.14	333.5	332.95	333.1	1061700
15.09.2021 17:45	333.1	333.33	332.5	332.76	1236330
15.09.2021 18:00	332.81	333.41	332.66	332.85	498500
15.09.2021 18:15	332.82	333.59	332.61	333.23	1089910
15.09.2021 18:30	333.07	333.15	332.87	332.91	477240
15.09.2021 19:00	333.0	333.0	332.64	332.67	114750
15.09.2021 19:15	332.67	333.54	332.63	333.3	170460
15.09.2021 19:30	333.3	333.58	333.3	333.46	92970
15.09.2021 19:45	333.46	333.58	333.12	333.22	109430
15.09.2021 20:00	333.22	333.35	333.21	333.3	48220
15.09.2021 20:15	333.3	333.47	333.2	333.24	89780
15.09.2021 20:30	333.36	333.43	333.18	333.32	48260
15.09.2021 20:45	333.32	333.44	333.2	333.35	164770
15.09.2021 21:00	333.33	333.5	333.21	333.46	47350
15.09.2021 21:15	333.34	333.47	333.24	333.32	72350
15.09.2021 21:30	333.32	333.4	333.2	333.32	79120
15.09.2021 21:45	333.28	333.6	333.28	333.6	151180
15.09.2021 22:00	333.6	333.68	333.2	333.2	148660
15.09.2021 22:15	333.2	333.61	333.11	333.5	54360
15.09.2021 22:30	333.5	333.71	333.46	333.7	33940
15.09.2021 22:45	333.7	333.8	333.6	333.63	47610
15.09.2021 23:00	333.7	333.8	333.6	333.7	31160
15.09.2021 23:15	333.7	333.7	333.57	333.65	30160
15.09.2021 23:30	333.62	333.82	333.6	333.8	88300
15.09.2021 23:45	333.63	333.63	333.38	333.51	102540
16.09.2021 10:00	333.04	334.5	332.11	332.58	4167050
16.09.2021 10:15	332.58	333.04	331.72	331.91	1793930
16.09.2021 10:30	331.91	331.91	331.2	331.53	1569350
16.09.2021 10:45	331.45	331.49	330.95	331.1	1173520
16.09.2021 11:00	331.11	331.5	330.91	331.18	1263230
16.09.2021 11:15	331.16	331.23	330.51	330.58	848240
16.09.2021 11:30	330.58	330.58	329.32	329.85	2660440
16.09.2021 11:45	329.85	329.93	329.51	329.84	1138120
16.09.2021 12:00	329.81	330.38	329.77	330.34	986850
16.09.2021 12:15	330.34	330.34	328.38	328.52	3332240
16.09.2021 12:30	328.52	328.6	327.55	328.3	3569970
16.09.2021 12:45	328.3	328.39	327.33	328.03	2395770
16.09.2021 13:00	328.03	328.24	327.63	327.79	711120
16.09.2021 13:15	327.79	328.84	327.52	327.9	965790
16.09.2021 13:30	327.9	328.62	327.71	328.13	970620
16.09.2021 13:45	328.1	328.35	327.55	327.63	793230
16.09.2021 14:00	327.63	327.69	326.8	327.21	1815650
16.09.2021 14:15	327.15	327.65	326.79	327.37	1042900
16.09.2021 14:30	327.37	327.37	326.58	327.11	1170580
16.09.2021 14:45	327.11	327.14	326.48	327.07	1066060
16.09.2021 15:00	327.0	327.66	326.79	327.54	1718240
16.09.2021 15:15	327.59	327.89	326.96	327.19	1656430
16.09.2021 15:30	327.16	327.49	326.99	327.25	1571240
16.09.2021 15:45	327.2	328.82	327.15	328.65	2080670
16.09.2021 16:00	328.71	328.79	327.26	327.4	1168760
16.09.2021 16:15	327.39	327.39	326.54	326.85	1402120
16.09.2021 16:30	326.9	327.01	326.0	326.3	2318590
16.09.2021 16:45	326.22	326.47	325.21	325.3	2942870
16.09.2021 17:00	325.29	325.69	325.11	325.37	1253820
16.09.2021 17:15	325.37	325.58	325.2	325.23	1037270
16.09.2021 17:30	325.22	325.77	324.91	325.4	1737910
16.09.2021 17:45	325.41	325.81	325.08	325.35	1278590
16.09.2021 18:00	325.32	325.5	325.0	325.36	2306440
16.09.2021 18:15	325.39	325.75	325.21	325.75	1142320
16.09.2021 18:30	325.75	326.3	325.4	326.15	961460
16.09.2021 19:00	326.38	326.38	325.97	326.29	180640
16.09.2021 19:15	326.28	326.4	326.0	326.2	164080
16.09.2021 19:30	326.21	326.4	326.11	326.39	62390
16.09.2021 19:45	326.37	326.79	326.37	326.78	169540
16.09.2021 20:00	326.79	326.81	326.21	326.45	119010
16.09.2021 20:15	326.45	326.7	326.36	326.7	64150
16.09.2021 20:30	326.68	326.7	326.3	326.42	94900
16.09.2021 20:45	326.32	326.76	326.2	326.76	125170
16.09.2021 21:00	326.75	327.0	326.7	326.99	131030
16.09.2021 21:15	326.9	327.35	326.9	327.27	200810
16.09.2021 21:30	327.21	327.45	327.2	327.33	117190
16.09.2021 21:45	327.24	327.39	327.14	327.23	151680
16.09.2021 22:00	327.23	327.52	327.22	327.42	187770
16.09.2021 22:15	327.45	327.6	327.42	327.42	78270
16.09.2021 22:30	327.42	327.5	327.11	327.14	135680
16.09.2021 22:45	327.2	327.29	327.06	327.08	44990
16.09.2021 23:00	327.06	327.15	326.89	327.09	50600
16.09.2021 23:15	327.0	327.09	326.66	326.66	64460
16.09.2021 23:30	326.73	326.82	326.5	326.54	81860
16.09.2021 23:45	326.61	327.0	326.54	326.99	23640
17.09.2021 10:00	326.9	327.47	325.7	326.63	1593520
17.09.2021 10:15	326.63	326.77	325.8	326.03	666970
17.09.2021 10:30	326.03	328.37	325.93	328.12	1118290
17.09.2021 10:45	328.17	328.3	327.63	327.63	519150
17.09.2021 11:00	327.63	328.3	327.45	328.06	586510
17.09.2021 11:15	328.07	329.57	328.07	329.5	1891820
17.09.2021 11:30	329.53	329.8	329.11	329.36	939070
17.09.2021 11:45	329.34	330.27	329.14	329.99	1527580
17.09.2021 12:00	329.99	330.71	329.86	330.12	1896460
17.09.2021 12:15	330.07	330.24	329.6	329.72	509760
17.09.2021 12:30	329.72	329.89	328.91	329.08	1276250
17.09.2021 12:45	329.08	329.47	328.95	329.09	468510
17.09.2021 13:00	329.09	329.49	328.84	329.38	606000
17.09.2021 13:15	329.3	330.63	329.12	330.45	1680790
17.09.2021 13:30	330.47	330.71	329.7	330.0	910580
17.09.2021 13:45	330.0	330.44	329.94	330.18	957880
17.09.2021 14:00	330.06	330.2	329.5	329.72	607000
17.09.2021 14:15	329.72	329.82	328.9	329.1	925630
17.09.2021 14:30	329.05	329.24	328.61	328.77	892300
17.09.2021 14:45	328.78	328.84	328.26	328.52	1231210
17.09.2021 15:00	328.41	328.97	328.41	328.84	266670
17.09.2021 15:15	328.84	328.94	328.16	328.3	1241040
17.09.2021 15:30	328.3	329.59	328.3	329.32	738090
17.09.2021 15:45	329.25	330.89	329.23	330.89	2013180
17.09.2021 16:00	330.87	331.32	330.66	330.83	1551170
17.09.2021 16:15	330.83	331.2	330.55	330.68	910620
17.09.2021 16:30	330.7	331.1	330.35	330.44	1533350
17.09.2021 16:45	330.45	330.85	329.92	330.3	1587270
17.09.2021 17:00	330.3	330.48	329.61	329.61	568530
17.09.2021 17:15	329.69	330.52	329.61	329.79	968860
17.09.2021 17:30	329.79	330.5	329.77	330.21	1107510
17.09.2021 17:45	330.05	330.72	330.0	330.52	937370
17.09.2021 18:00	330.51	330.98	330.3	330.9	692090
17.09.2021 18:15	330.9	331.17	330.58	330.78	1671370
17.09.2021 18:30	330.73	331.23	330.31	331.15	1251290
17.09.2021 19:00	331.48	331.5	330.65	330.92	349340
17.09.2021 19:15	330.92	331.29	330.8	331.13	163050
17.09.2021 19:30	331.13	331.27	330.66	330.68	79930
17.09.2021 19:45	330.68	330.96	330.67	330.8	72150
17.09.2021 20:00	330.8	331.1	330.53	330.53	160130
17.09.2021 20:15	330.53	330.9	330.53	330.72	79020
17.09.2021 20:30	330.75	331.0	330.65	330.9	77790
17.09.2021 20:45	330.85	330.89	330.41	330.51	118580
17.09.2021 21:00	330.5	330.85	330.5	330.73	61780
17.09.2021 21:15	330.78	330.95	330.6	330.6	53640
17.09.2021 21:30	330.6	330.6	330.0	330.17	331940
17.09.2021 21:45	330.27	330.46	330.06	330.37	80100
17.09.2021 22:00	330.42	330.56	330.17	330.17	52930
17.09.2021 22:15	330.21	330.48	330.05	330.11	152750
17.09.2021 22:30	330.11	330.48	330.1	330.36	49990
17.09.2021 22:45	330.38	330.48	330.13	330.22	33870
17.09.2021 23:00	330.17	330.3	329.91	329.91	190970
17.09.2021 23:15	329.91	329.97	329.71	329.86	59520
17.09.2021 23:30	329.92	329.92	329.56	329.56	161800
17.09.2021 23:45	329.68	329.89	329.56	329.56	104820
20.09.2021 10:00	327.01	328.08	325.2	325.67	4308130
20.09.2021 10:15	325.72	327.04	325.55	326.53	1333610
20.09.2021 10:30	326.6	327.8	326.58	327.4	873310
20.09.2021 10:45	327.36	327.45	326.49	326.7	555530
20.09.2021 11:00	326.78	326.87	325.5	326.59	1485570
20.09.2021 11:15	326.59	326.59	325.77	326.29	672980
20.09.2021 11:30	326.32	326.52	326.02	326.36	442840
20.09.2021 11:45	326.46	327.07	326.2	326.26	546030
20.09.2021 12:00	326.26	326.5	325.81	326.32	678090
20.09.2021 12:15	326.35	326.5	325.61	326.08	786200
20.09.2021 12:30	326.07	326.45	325.96	326.31	274340
20.09.2021 12:45	326.31	326.66	326.0	326.23	365110
